"","x","y","Presence","dem","temp_mean_annual","temp_mean_diurnal","prec_annual","tree_cover","pop_dens","aspect","slope","water_bodies"
"3675",-601500,519500,1,2894,9.1375732421875,11.4168758392334,623.825073242188,1,3.97930598258972,179.499420166016,8.9439058303833,0
"3676",-573500,518500,1,2405,10.3415279388428,9.48727512359619,982.583374023438,45,3.9793062210083,137.891265869141,7.98003911972046,0
"3677",-654500,517500,1,1568,16.2137451171875,10.4062900543213,342.856994628906,0,2.31658720970154,137.726318359375,1.4902491569519,0.824000000953674
"3678",-590500,516500,1,2120,13.2827882766724,10.5848979949951,727.363403320312,14,3.9793062210083,192.353485107422,12.0064487457275,0
"3679",-548500,516500,1,766,17.2773933410645,8.60000038146973,1513.64135742188,95,94.8438949584961,157.104202270508,3.19976091384888,0
"3680",-574500,514500,1,2253,11.4622554779053,9.53011035919189,785.526550292969,9,3.97930645942688,146.836776733398,5.17057275772095,0
"3681",-969500,512500,1,637,17.9576416015625,12.6000003814697,31.5732326507568,0,12.2193536758423,13.7424211502075,5.73907041549683,0.632000029087067
"3682",-597500,512500,1,1571,15.9996089935303,10.9976501464844,540.223999023438,20,3.97930645942688,218.963577270508,4.42168998718262,0
"3683",-610500,505500,1,1165,18.3611087799072,11.4230852127075,255.626312255859,0,3.97930645942688,257.2109375,2.39280724525452,0
"3684",-584500,504500,1,1494,16.378246307373,10.1587696075439,647.622192382812,5,3.9793062210083,256.623962402344,6.90113019943237,0
"3685",-767500,503500,1,3783,1.30290532112122,12.948579788208,371.302795410156,0,0.975803434848785,74.795768737793,7.03732967376709,0.824000000953674
"3686",-656500,503500,1,1407,17.197681427002,10.1999998092651,293.042053222656,0,2.31658744812012,82.9716033935547,0.526767611503601,0.903999984264374
"3687",-593500,499500,1,991,19.6239261627197,10.6446056365967,468.278625488281,1,3.97930645942688,212.660919189453,1.32687449455261,0
"3688",-591500,497500,1,962,19.75048828125,10.5618534088135,495.50830078125,0,3.9793062210083,208.054672241211,1.35504531860352,0
"3689",-765500,496500,1,3538,3.2823486328125,13,341.896514892578,0,0.975803434848785,144.229888916016,6.53877019882202,0.751999974250793
"3690",-763500,496500,1,3370,4.39484882354736,13.0937061309814,302.224334716797,2,0.97580349445343,219.068466186523,1.56780254840851,0.751999974250793
"3691",-579500,496500,1,1247,17.5570316314697,9.99626541137695,728.827270507812,2,3.97930598258972,238.179458618164,8.64082813262939,0
"3692",-577500,496500,1,1762,14.2470951080322,9.90964984893799,820.387023925781,3,3.9793062210083,265.112976074219,11.446831703186,0
"3693",-579500,495500,1,1220,17.8955326080322,10.0012102127075,719.4931640625,0,3.9793062210083,249.742294311523,7.36433696746826,0
"3694",-927500,494500,1,2404,11.4717044830322,11.3032178878784,167.261245727539,0,12.2193546295166,74.859016418457,3.77847528457642,0
"3695",-539500,494500,1,675,17.6672859191895,8.89999961853027,1101.18078613281,75,45.8286781311035,310.200714111328,8.05748748779297,0.737600028514862
"3696",-720500,492500,1,1713,15.4607419967651,14.788722038269,118.816604614258,0,0.975803434848785,87.6626968383789,2.80758142471313,1.43999993801117
"3697",-618500,491500,1,883,20.1439933776855,11.0988645553589,219.484420776367,0,3.97930645942688,137.385940551758,3.15964531898499,0.0319999977946281
"3698",-659500,489500,1,1427,17.8455810546875,10.3525829315186,250.256057739258,3,2.31658720970154,108.900993347168,8.83927440643311,0.790399968624115
"3699",-658500,489500,1,1237,18.2099857330322,10.3951864242554,244.897979736328,0,2.31658744812012,97.9600830078125,3.40930986404419,0.807999968528748
"3700",-659500,488500,1,1264,18.2220211029053,10.3898677825928,241.22184753418,1,2.31658720970154,144.227691650391,6.47795295715332,0.763199985027313
"3701",-660500,486500,1,1194,18.572509765625,10.4342365264893,230.023315429688,0,2.31658720970154,201.625839233398,1.30179810523987,0.68479996919632
"3702",-650500,485500,1,1129,18.8244876861572,10.6501369476318,224.85270690918,0,2.31658720970154,113.198593139648,0.545423090457916,0.427200019359589
"3703",-647500,485500,1,1108,18.9097900390625,10.6752328872681,219.64421081543,0,2.31658744812012,180,0.558616161346436,0.172800004482269
"3704",-727500,484500,1,2091,13.0571537017822,14.6142854690552,153.877426147461,0,0.97580349445343,317.668640136719,4.77478551864624,0.93120002746582
"3705",-713500,484500,1,1524,16.8559322357178,14.384373664856,139.888031005859,0,0.975803434848785,195.018356323242,0.6080282330513,1.51999998092651
"3706",-552500,481500,1,1434,13.8475589752197,9.20548629760742,864.445617675781,39,2.20111346244812,86.0218048095703,5.96585750579834,0
"3707",-745500,480500,1,2751,8.1630859375,13.3896427154541,301.905975341797,0,0.975803434848785,5.38438510894775,3.12615966796875,0.788800001144409
"3708",-542500,480500,1,971,15.8320064544678,9,1025.94396972656,64,26.5704536437988,308.271484375,3.62592554092407,0
"3709",-664500,479500,1,1155,18.8039798736572,10.5120992660522,210.998931884766,0,2.31658720970154,133.994918823242,0.577397108078003,0.172800004482269
"3710",-634500,479500,1,1113,18.6409187316895,10.8999996185303,190.82063293457,0,2.48111343383789,257.169586181641,4.85830593109131,0
"3711",-706500,477500,1,1972,13.8586673736572,13.834849357605,192.577041625977,0,0.975803434848785,281.558654785156,23.2292137145996,0.744000017642975
"3712",-923500,475500,1,2199,12.4069089889526,11.3272075653076,206.29899597168,0,1.3342764377594,8.2117977142334,8.46213340759277,0
"3713",-980500,474500,1,564,16.6147212982178,12.3000001907349,43.9911766052246,0,12.2193536758423,16.3895397186279,1.64938044548035,0
"3714",-655500,474500,1,1095,19.1056880950928,11.0014133453369,195.255889892578,0,2.31658720970154,185.194427490234,0.395526558160782,0.863999962806702
"3715",-540500,474500,1,1523,13.2892580032349,9.03061866760254,1082.59411621094,27,3.99781441688538,287.046600341797,4.29183483123779,0
"3716",-894500,472500,1,2710,6.20927715301514,11.3895931243896,348.638366699219,0,1.33427655696869,108.729873657227,9.58939266204834,1.38399994373322
"3717",-547500,472500,1,1200,15.3783931732178,9.11194896697998,850.083129882812,0,2.20111346244812,70.0462036132812,1.19606864452362,0
"3718",-894500,471500,1,2669,6.54558086395264,11.3999996185303,339.645812988281,0,1.3342764377594,104.896278381348,5.99577951431274,1.37919998168945
"3719",-548500,471500,1,1240,15.3001708984375,9.19677352905273,859.353820800781,4,2.20111346244812,83.2731170654297,1.40598332881927,0
"3720",-545500,471500,1,1192,15.3575687408447,9.10000038146973,835.765014648438,0,2.63628578186035,281.989837646484,7.06600666046143,0
"3721",-539500,471500,1,1310,13.322021484375,9,1101.20788574219,28,3.99781441688538,105.480644226074,6.04168081283569,0
"3722",-535500,471500,1,1209,14.3473386764526,9.07497215270996,1145.59729003906,33,3.99781465530396,75.3321762084961,1.10294699668884,0
"3723",-534500,471500,1,1294,14.8973140716553,9.10000038146973,1129.50463867188,68,3.99781465530396,277.477661132812,7.60461187362671,0
"3724",-891500,469500,1,2835,4.84609365463257,11.3999996185303,327.483489990234,0,1.3342764377594,58.2277946472168,5.20871925354004,1.28799998760223
"3725",-559500,467500,1,2048,10.806640625,9.68981456756592,775.634338378906,18,2.20111346244812,259.179748535156,4.2649884223938,0
"3726",-549500,462500,1,1247,15.3263912200928,9.28279113769531,846.485229492188,13,2.20111346244812,86.3809814453125,4.19063711166382,0
"3727",-548500,461500,1,1189,15.8278322219849,9.20277500152588,832.000610351562,6,2.20111346244812,78.9351272583008,3.28034543991089,0
"3728",-555500,460500,1,1764,13.0715818405151,9.52922344207764,810.299682617188,18,2.20111322402954,210.741516113281,6.30739498138428,0
"3729",-548500,460500,1,1202,15.7339839935303,9.20562362670898,835.688842773438,6,2.20111346244812,78.782112121582,3.49307060241699,0
"3730",-587500,458500,1,737,21.3500003814697,12.1313953399658,419.106201171875,0,2.23377728462219,270,0.286476522684097,0.771200001239777
"3731",-711500,457500,1,1355,17.5336418151855,13.2727308273315,93.6413803100586,0,0.97580349445343,155.924499511719,0.368680000305176,1.34399998188019
"3732",-554500,457500,1,1626,13.8361568450928,9.52940559387207,806.923706054688,20,2.20111346244812,224.754623413086,4.71937799453735,0
"3733",-715500,456500,1,1379,17.2253913879395,13.1627607345581,104.59130859375,0,0.975803434848785,127.146690368652,0.889455914497375,1.57920002937317
"3734",-583500,456500,1,765,21.227367401123,12.0817203521729,501.232666015625,0,2.23377728462219,289.798889160156,0.380591064691544,0.431999981403351
"3735",-451500,456500,1,632,19.043701171875,10.3000001907349,742.437133789062,21,2.87996912002563,102.081024169922,2.08646965026855,0
"3736",-579500,455500,1,817,20.862621307373,11.8382968902588,565.747436523438,0,2.23377704620361,292.000701904297,1.52908277511597,0.0767999961972237
"3737",-550500,455500,1,1474,13.7499513626099,9.35683250427246,856.0107421875,35,2.20111346244812,83.6879119873047,6.42203140258789,0.134399995207787
"3738",-521500,455500,1,513,18.9153079986572,9.30000019073486,957.368469238281,28,18.1564693450928,84.3405151367188,3.19218492507935,0.0159999988973141
"3739",-531500,453500,1,1111,16.0199699401855,9.07770442962646,980.566589355469,41,3.99781465530396,258.148742675781,5.63126373291016,0
"3740",-712500,452500,1,1332,17.5505619049072,13.0102510452271,103.208763122559,0,0.975803554058075,261.054626464844,6.2393536567688,1.30400002002716
"3741",-466500,451500,1,449,19.985179901123,10.1000003814697,657.617065429688,2,2.87996912002563,49.8990936279297,0.355794847011566,0
"3742",-560500,450500,1,2489,8.55820274353027,9.93107032775879,844.854370117188,6,2.20111346244812,90,8.01175212860107,0
"3743",-543500,450500,1,1062,16.9139156341553,9.14497566223145,755.8623046875,11,2.20111346244812,256.059417724609,2.08005475997925,0.592000007629395
"3744",-520500,448500,1,569,19.018871307373,9.39082908630371,906.80810546875,62,8.81832504272461,304.469085693359,1.60670363903046,0.0399999991059303
"3745",-550500,446500,1,1652,14.2213621139526,9.39258766174316,824.874694824219,40,2.20111322402954,159.418609619141,5.66560459136963,0.480000019073486
"3746",-551500,445500,1,1513,14.1815671920776,9.39999961853027,815.903259277344,8,2.20111322402954,127.37580871582,2.59382653236389,0.360000014305115
"3747",-550500,445500,1,1473,14.5438232421875,9.39757919311523,816.487426757812,14,2.20111346244812,273.456604003906,3.20389294624329,0.480000019073486
"3748",-715500,443500,1,1389,16.1641120910645,12.3682489395142,148.23828125,0,0.975803434848785,90.9628601074219,8.46188640594482,0.464000016450882
"3749",-555500,443500,1,1951,11.9818363189697,9.60000038146973,890.343139648438,46,2.20111346244812,25.0810356140137,6.15988874435425,0.0719999969005585
"3750",-554500,443500,1,1914,11.9940671920776,9.57334995269775,873.395629882812,20,2.20111346244812,48.1599235534668,8.03172779083252,0.096000000834465
"3751",-524500,443500,1,1138,15.2507572174072,9.30000019073486,944.03369140625,71,3.99781465530396,78.8473587036133,11.1147785186768,0.0319999977946281
"3752",-555500,442500,1,2156,11.1107664108276,9.60000038146973,897.784973144531,11,2.2011137008667,39.3207511901855,7.32901191711426,0.0719999969005585
"3753",-550500,442500,1,1540,14.0274171829224,9.39950275421143,809.9521484375,9,2.2011137008667,346.487457275391,0.950109899044037,0.480000019073486
"3754",-525500,442500,1,1239,15.7772216796875,9.30000019073486,908.282104492188,65,3.99781465530396,194.506637573242,2.11481714248657,0.0240000002086163
"3755",-449500,442500,1,571,18.8981437683105,10.1999998092651,779.543518066406,70,2.87996912002563,99.9662017822266,4.54254388809204,0
"3756",-556500,441500,1,2276,9.71315956115723,9.65413951873779,914.931518554688,14,2.20111346244812,47.0660514831543,6.98878860473633,0.0383999980986118
"3757",-541500,441500,1,971,17.0110111236572,9.19999980926514,749.847473144531,14,2.20111322402954,86.2733535766602,1.87256872653961,0.889599978923798
"3758",-526500,441500,1,1046,16.8668937683105,9.2898998260498,868.9072265625,57,3.9978141784668,246.119155883789,6.60473251342773,0.0127999996766448
"3759",-549500,440500,1,1649,14.17578125,9.35070991516113,806.383178710938,14,2.20111322402954,272.199859619141,5.76444625854492,0.436800003051758
"3760",-526500,440500,1,1005,16.9677734375,9.30000019073486,856.1513671875,35,3.99781441688538,253.874114990234,5.60337162017822,0.00959999952465296
"3761",-550500,439500,1,1621,13.5523433685303,9.39999961853027,805.99169921875,9,2.20111346244812,46.600025177002,1.81311368942261,0.278400003910065
"3762",-540500,435500,1,925,17.6059074401855,9.2065258026123,703.08935546875,5,2.20111322402954,243.586929321289,1.20733070373535,0.787200033664703
"3763",-598500,434500,1,724,21.1707515716553,12.9715099334717,174.047790527344,0,2.23377728462219,206.565048217773,0.0640586018562317,1.11199998855591
"3764",-550500,434500,1,1653,12.7863521575928,9.39999961853027,793.051208496094,11,2.20111346244812,93.7764205932617,12.829966545105,0.0575999990105629
"3765",-548500,434500,1,1530,14.9545650482178,9.32158470153809,772.390991210938,35,2.20111346244812,219.559661865234,8.69283103942871,0.096000000834465
"3766",-539500,433500,1,883,18.002758026123,9.2662296295166,670.733032226562,10,2.20111346244812,216.869903564453,2.79095959663391,0.787200033664703
"3767",-539500,432500,1,885,17.7554683685303,9.30000019073486,678.52734375,7,2.20111346244812,22.6713428497314,1.83889412879944,0.784000039100647
"3768",-547500,431500,1,1328,16.0228271484375,9.3903865814209,739.011169433594,41,2.20111322402954,219.143981933594,5.14821815490723,0.136000007390976
"3769",-550500,430500,1,1799,12.7820796966553,9.46957111358643,770.441589355469,14,2.20111346244812,86.3301696777344,12.6577777862549,0
"3770",-977500,429500,1,666,17.910888671875,12.0878171920776,65.2828598022461,0,12.2193546295166,273.1396484375,1.69944047927856,0
"3771",-548500,429500,1,1338,14.9164066314697,9.39999961853027,739.480285644531,28,2.20111346244812,74.0343704223633,5.55462074279785,0
"3772",-669500,420500,1,1067,19.557544708252,12.9035778045654,116.905288696289,0,0.97580349445343,157.097885131836,1.45358610153198,0.751999974250793
"3773",-567500,420500,1,2457,11.0372066497803,10.5956439971924,718.729553222656,14,2.23377704620361,305.130523681641,13.3444509506226,0
"3774",-836500,419500,1,4626,-3.62460947036743,11.0222492218018,262.026153564453,0,0.238748639822006,318.860015869141,9.9784049987793,0.00959999952465296
"3775",-661500,418500,1,933,20.2189445495605,12.5079879760742,117.105674743652,0,0.975803434848785,22.7824058532715,0.776754081249237,0.83840000629425
"3776",-551500,416500,1,1699,12.8993892669678,9.91778373718262,687.460632324219,21,2.20111346244812,120.337043762207,13.6596651077271,0
"3777",-568500,415500,1,2238,11.9079103469849,10.7165994644165,727.163879394531,12,2.23377728462219,257.263854980469,10.8174743652344,0
"3778",-568500,414500,1,2378,11.4072999954224,10.7243299484253,732.661010742188,13,2.23377704620361,324.2734375,13.8648567199707,0
"3779",-892500,412500,1,3702,0.616748034954071,10.1252756118774,462.953369140625,0,1.33427655696869,29.8989009857178,12.9911470413208,0
"3780",-502500,411500,1,1048,16.0003662109375,10.1999998092651,691.721801757812,57,1.85493767261505,118.178588867188,2.2737889289856,0
"3781",-530500,410500,1,629,20.0442867279053,10.0087146759033,566.761047363281,1,74.743537902832,285.094055175781,3.57079386711121,0.696000039577484
"3782",-901500,409500,1,2890,6.030029296875,10.3754215240479,380.303131103516,0,1.3342764377594,297.673126220703,12.5486841201782,0.00959999952465296
"3783",-823500,409500,1,4304,-1.33059084415436,11.9267082214355,217.591384887695,0,0.224949344992638,158.481384277344,1.34700238704681,0.472000002861023
"3784",-658500,409500,1,977,19.7554683685303,12.0526494979858,148.510131835938,0,2.61992859840393,320.194427490234,0.78306633234024,0.255999982357025
"3785",-511500,409500,1,1520,12.3648195266724,10.1786165237427,740.282592773438,0,1.85493755340576,95.5557327270508,10.17444896698,0
"3786",-527500,408500,1,893,18.9741458892822,10.0749197006226,708.702575683594,23,3.99878025054932,246.246322631836,7.14592838287354,0.569600045681
"3787",-579500,407500,1,1129,18.9003410339355,11.1285610198975,545.448120117188,3,2.23377704620361,276.126098632812,5.48634338378906,0
"3788",-544500,405500,1,1121,17.251392364502,10.3380403518677,576.21435546875,28,460.152862548828,136.962249755859,4.72209167480469,0.0767999961972237
"3789",-545500,402500,1,995,17.168285369873,10.5030298233032,565.658081054688,30,460.152893066406,118.126861572266,7.93986177444458,0.143999993801117
"3790",-534500,401500,1,520,20.632080078125,10.3893327713013,458.631439208984,1,375.99560546875,173.290161132812,0.980650007724762,0.76800000667572
"3791",-524500,401500,1,654,19.506420135498,10.2859048843384,737.376892089844,6,53.0583724975586,284.585754394531,3.43709278106689,0.0959999933838844
"3792",-825500,400500,1,4273,-1.05136716365814,12.9826536178589,231.36360168457,0,0.238748639822006,303.055816650391,1.07655382156372,0.359999984502792
"3793",-544500,400500,1,808,18.660961151123,10.5969591140747,539.992309570312,5,460.152893066406,115.665191650391,4.88282775878906,0.268799990415573
"3794",-522500,400500,1,1041,18.2166023254395,10.3000001907349,754.325561523438,54,53.0302734375,303.059387207031,17.8101463317871,0
"3795",-522500,399500,1,1306,17.6011962890625,10.3000001907349,753.522277832031,39,52.7936630249023,305.853851318359,19.702766418457,0
"3796",-521500,399500,1,1596,15.3452634811401,10.3000001907349,769.336853027344,37,41.7469100952148,305.137359619141,15.3509731292725,0
"3797",-511500,399500,1,1213,14.8915281295776,10.2379169464111,695.643676757812,45,1.85493743419647,87.4906387329102,1.7987893819809,0
"3798",-825500,398500,1,4292,-1.04694819450378,13.2477512359619,239.485717773438,0,0.238748654723167,268.970855712891,1.19606864452362,0.199999988079071
"3799",-556500,398500,1,2668,6.50852060317993,10.8999996185303,646.367370605469,0,4.09747362136841,105.662368774414,13.8629283905029,0
"3800",-521500,398500,1,1771,14.119140625,10.3393154144287,767.68505859375,1,27.8328075408936,304.838562011719,8.26673316955566,0
"3801",-673500,393500,1,1225,18.3370361328125,11.623872756958,259.567260742188,0,2.61992835998535,337.380126953125,0.744803190231323,0
"3802",-537500,391500,1,476,20.947193145752,10.7189235687256,422.258148193359,1,87.5980529785156,229.398712158203,0.264118611812592,0.784000039100647
"3803",-523500,391500,1,1361,15.984375,10.5050554275513,717.548034667969,62,46.4370269775391,270.342559814453,18.4953956604004,0
"3804",-537500,390500,1,475,20.9416007995605,10.7739419937134,423.476959228516,13,108.412460327148,232.594650268555,0.306542873382568,0.76800000667572
"3805",-669500,389500,1,1275,17.89892578125,11.364917755127,344.645202636719,0,2.61992859840393,112.479431152344,1.34840953350067,0
"3806",-527500,388500,1,565,20.155590057373,10.6956920623779,655.075317382812,1,53.0583724975586,257.910797119141,5.1497950553894,0.0063999998383224
"3807",-633500,387500,1,837,19.7322025299072,10.4206714630127,235.06169128418,0,7.02706527709961,43.8426666259766,1.00282943248749,0.0399999991059303
"3808",-633500,386500,1,849,19.6053714752197,10.3765859603882,241.313873291016,1,7.02706480026245,49.2190971374512,1.23884880542755,0.0879999995231628
"3809",-534500,386500,1,473,20.8148918151855,10.8000001907349,534.087158203125,0,53.0583763122559,217.874984741211,0.326632648706436,0.728000044822693
"3810",-822500,385500,1,3687,1.97707521915436,14.7016925811768,244.396881103516,0,0.238748654723167,101.564956665039,3.78128147125244,0
"3811",-631500,383500,1,846,19.4783687591553,10.2681770324707,251.253509521484,0,7.02706432342529,67.7824020385742,2.74430823326111,0.472000002861023
"3812",-607500,382500,1,724,20.3335208892822,11.0981979370117,184.061294555664,0,7.02706527709961,275.379699707031,1.60376691818237,1.4559999704361
"3813",-907500,381500,1,3727,-0.0384033210575581,9.08617401123047,631.610961914062,0,1.33427655696869,237.586029052734,6.57140398025513,0
"3814",-809500,381500,1,3406,4.06413555145264,14.6935911178589,336.858917236328,0,0.238748639822006,118.177398681641,10.688437461853,0
"3815",-568500,380500,1,2012,9.9967041015625,10.7084646224976,542.614929199219,10,4.09747362136841,93.2045364379883,18.6574077606201,0
"3816",-630500,379500,1,871,19.289623260498,10.0808048248291,270.663635253906,0,7.02706480026245,79.1064529418945,1.9320182800293,0.69760000705719
"3817",-828500,378500,1,4793,-3.13408207893372,14.9158477783203,295.772186279297,0,0.263442099094391,245.400207519531,3.91658353805542,0
"3818",-537500,378500,1,437,20.9500007629395,11.0999631881714,530.475463867188,2,53.0583763122559,164.357757568359,0.185934960842133,0.76639997959137
"3819",-628500,376500,1,863,19.3601322174072,9.9804573059082,276.579956054688,0,7.02706480026245,46.8087387084961,0.962602138519287,0.888000011444092
"3820",-562500,374500,1,814,18.3573246002197,10.9426412582397,441.068542480469,30,4.09747362136841,179.148529052734,3.36977076530457,0
"3821",-645500,372500,1,1522,15.3572263717651,9.30886268615723,365.573791503906,0,3.20563578605652,80.5572357177734,3.44451069831848,0
"3822",-632500,372500,1,974,18.5177249908447,9.67308807373047,322.48486328125,0,7.02706480026245,71.2382736206055,2.38125157356262,0.888000011444092
"3823",-647500,371500,1,1765,13.4947996139526,9.2095775604248,382.913513183594,2,3.2056360244751,100.959716796875,11.3392658233643,0
"3824",-646500,371500,1,1591,14.6603755950928,9.2167329788208,376.178405761719,2,3.2056360244751,100.281860351562,7.93380832672119,0
"3825",-836500,370500,1,3958,0.186254888772964,14.8729095458984,234.42643737793,0,0.263442099094391,20.1754455566406,1.64003455638885,0.0399999991059303
"3826",-646500,369500,1,1613,14.9204835891724,9.08387756347656,386.212829589844,0,3.2056360244751,88.1118087768555,7.13590288162231,0
"3827",-588500,369500,1,1389,15.8235111236572,10.4150333404541,530.480834960938,0,2.28654146194458,274.587158203125,12.1717109680176,0
"3828",-1030500,368500,1,136,16.718677520752,11.7360515594482,32.2439422607422,0,1.89032483100891,355.165588378906,2.88694643974304,0.887999951839447
"3829",-627500,368500,1,943,18.621265411377,9.69326686859131,320.452087402344,0,7.02706480026245,68.57470703125,1.21541345119476,0.795199990272522
"3830",-626500,368500,1,921,18.750804901123,9.7280969619751,313.295989990234,0,7.02706432342529,76.9581069946289,1.30101037025452,0.702400028705597
"3831",-624500,368500,1,886,18.951244354248,9.81136798858643,298.344116210938,0,7.02706480026245,75.2113189697266,0.925838112831116,0.516799986362457
"3832",-623500,367500,1,874,19.0027103424072,9.85085105895996,295.202484130859,0,7.02706480026245,79.4722137451172,0.823103010654449,0.360000014305115
"3833",-574500,367500,1,876,17.044605255127,10.3881874084473,512.804748535156,11,4.09747362136841,119.668960571289,7.99250507354736,0
"3834",-778500,366500,1,1831,12.9083003997803,12.1980400085449,168.253265380859,0,0.238748654723167,68.670539855957,0.807250499725342,1.32800006866455
"3835",-643500,366500,1,1321,16.7405033111572,8.96119022369385,389.184173583984,1,3.20563578605652,123.518005371094,1.98360347747803,0
"3836",-624500,366500,1,892,18.8833980560303,9.74507999420166,307.884887695312,0,7.02706480026245,87.3162231445312,0.917660593986511,0.419200003147125
"3837",-771500,364500,1,1754,13.3232173919678,11.946496963501,136.170455932617,0,0.238748654723167,128.543380737305,4.94161128997803,1.65919995307922
"3838",-770500,363500,1,1700,14.1009769439697,11.8991785049438,122.649314880371,0,0.238748669624329,154.179000854492,0.246644988656044,1.58239996433258
"3839",-598500,363500,1,1264,17.4233894348145,10.89768409729,359.833587646484,0,15.1883897781372,310.962280273438,9.40828418731689,0.0319999977946281
"3840",-591500,363500,1,1120,16.6383781433105,10.5969944000244,411.63232421875,2,12.9687614440918,268.255493164062,2.8208441734314,0
"3841",-974500,361500,1,2344,8.758056640625,12.3710556030273,163.228897094727,0,6.25760364532471,347.705810546875,9.39986133575439,0.0191999990493059
"3842",-765500,359500,1,1659,14.9003419876099,11.6708736419678,94.526252746582,0,0.238748669624329,13.5762138366699,4.74872159957886,1.2992000579834
"3843",-593500,359500,1,1012,16.985179901123,10.7205371856689,396.201873779297,15,17.3420696258545,256.466644287109,2.96605205535889,0
"3844",-592500,359500,1,1109,16.894458770752,10.6999998092651,391.646179199219,18,12.1725330352783,295.74072265625,6.20912837982178,0
"3845",-593500,358500,1,1093,17.5806159973145,10.7526111602783,384.344360351562,33,16.8955383300781,277.344299316406,8.07007503509521,0
"3846",-650500,357500,1,1964,12.2594480514526,8.39995670318604,554.476623535156,3,3.20563578605652,109.040161132812,6.40561008453369,0
"3847",-761500,356500,1,1460,16.2943115234375,11.4607791900635,80.8249282836914,0,0.238748669624329,172.146682739258,0.419319719076157,1.44640004634857
"3848",-645500,356500,1,1454,15.7992429733276,8.43846893310547,471.28076171875,0,3.20563578605652,93.5214538574219,2.79623103141785,0.187199994921684
"3849",-643500,355500,1,1378,16.4325923919678,8.4510612487793,467.170745849609,0,3.2056360244751,84.9158935546875,2.01962661743164,0.34400001168251
"3850",-811500,353500,1,2973,7.48676776885986,14.5039367675781,257.621337890625,0,0.263442099094391,349.661926269531,3.30878901481628,0
"3851",-1011500,352500,1,464,17.9148445129395,12.5352916717529,32.1414833068848,0,6.25760364532471,340.832885742188,1.41760039329529,0
"3852",-714500,351500,1,2435,11.8055667877197,9.49167823791504,354.656707763672,0,1.25370073318481,104.036247253418,2.89144062995911,0
"3853",-720500,350500,1,3028,8.90781211853027,9.69348812103271,353.401397705078,0,1.25370061397552,45.3274002075195,3.54053997993469,0
"3854",-583500,349500,1,394,20.5101070404053,10.6211366653442,386.69482421875,0,4.09747362136841,136.218872070312,0.476139038801193,0
"3855",-1022500,348500,1,766,16.0461177825928,11.8861179351807,36.3334503173828,0,6.25760364532471,130.315841674805,5.44084978103638,0
"3856",-864500,348500,1,3986,-1.69340825080872,13.3464250564575,305.564270019531,0,0.673832178115845,274.168701171875,2.46155738830566,0
"3857",-720500,348500,1,3137,8.202392578125,9.61817455291748,382.021392822266,0,1.25370073318481,22.3100261688232,5.08053207397461,0
"3858",-825500,347500,1,3671,2.45649409294128,15.0992460250854,296.223297119141,0,0.263442069292068,105.817054748535,3.0713517665863,0
"3859",-694500,347500,1,1665,13.610595703125,8.81162071228027,539.226989746094,0,1.25370061397552,87.0123291015625,13.4863052368164,0.639999985694885
"3860",-820500,345500,1,3485,4.20180654525757,14.8627853393555,309.558807373047,0,0.263442099094391,83.3970794677734,4.47536897659302,0
"3861",-760500,343500,1,1380,16.9643802642822,11.1999998092651,84.7681427001953,0,0.263442099094391,220.236358642578,0.365887016057968,1.24000000953674
"3862",-713500,343500,1,2797,8.259033203125,9.30000019073486,474.99658203125,0,1.25370073318481,65.296028137207,9.57499694824219,0
"3863",-712500,342500,1,2804,9.24018573760986,9.23826026916504,493.426818847656,0,1.25370073318481,293.101806640625,4.44486427307129,0
"3864",-701500,340500,1,1840,13.5809078216553,8.89999961853027,537.115600585938,0,1.25370061397552,85.2279357910156,4.03951025009155,0
"3865",-696500,340500,1,1578,15.1468019485474,8.80000019073486,531.735961914062,0,1.25370073318481,262.814361572266,5.02570056915283,0.195200011134148
"3866",-714500,334500,1,3566,4.13828134536743,9.19999980926514,572.509765625,0,1.25370061397552,108.745170593262,10.7479295730591,0
"3867",-713500,330500,1,3923,2.0958251953125,9.19675254821777,659.19482421875,0,1.25370073318481,145.236114501953,11.9087438583374,0
"3868",-719500,329500,1,4290,0.04931640625,9.37899875640869,635.58203125,0,2.2056291103363,94.9255142211914,13.0332660675049,0
"3869",-716500,329500,1,4139,1.84843754768372,9.2692699432373,623.539123535156,0,2.55340313911438,321.626312255859,6.46766948699951,0
"3870",-705500,329500,1,2427,8.53842735290527,8.97323608398438,701.093933105469,0,5.06970119476318,89.8067626953125,8.43272686004639,0
"3871",-1041500,327500,1,730,14.8428707122803,10.4396915435791,66.5359954833984,0,1.89032483100891,315.529113769531,7.63230800628662,0
"3872",-761500,326500,1,1302,17.4434566497803,11.2078971862793,91.8446426391602,0,0.263442069292068,271.576538085938,0.78090226650238,0.824000000953674
"3873",-705500,326500,1,2419,10.3642330169678,9,641.051574707031,3,11.1456918716431,118.907775878906,7.55638599395752,0
"3874",-719500,325500,1,3980,1.85219728946686,9.40047645568848,649.5498046875,0,11.1456918716431,108.604682922363,13.5052700042725,0
"3875",-714500,324500,1,4007,2.63544917106628,9.25742149353027,679.036315917969,0,11.1456928253174,121.56608581543,11.525899887085,0
"3876",-705500,324500,1,2238,11.8952388763428,9.00302696228027,583.995849609375,6,11.1456918716431,154.557479858398,9.23821830749512,0
